filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
5898_2025-09.jpg,gs://vision_map/input/images_metadata/5898_2025-09.jpg,False,0,,Shrub | Lawn | Garden | Yard | Driveway | Backyard | Home Fencing | Garden buildings,,206 Google Google Google
5908_2025-03.jpg,gs://vision_map/input/images_metadata/5908_2025-03.jpg,False,0,,Asphalt | Driveway | Family car | Luxury vehicle | Full-size car | Automotive Tail & Brake Light | Mid-size car | Parking | Tar | Sedan,Car | Car,* 2025 Google Google © Google
5911_2025-01.jpg,gs://vision_map/input/images_metadata/5911_2025-01.jpg,False,0,,Leaf | Tree | Natural environment | Wood | Branch | Forest | Plant community | Trunk | Woodland | Northern hardwood forest,,Google © Google
5914_2022-09.jpg,gs://vision_map/input/images_metadata/5914_2022-09.jpg,False,0,,Wood | Trunk | Woodland | Park,2D barcode,Google 148165 © Google
5920_2025-04.jpg,gs://vision_map/input/images_metadata/5920_2025-04.jpg,False,0,,Overhead power line | Fence | Electrical cable | Lawn | Wire | Park | Conifers | Evergreen | Home Fencing | Electrical network,2D barcode,Google Google
5927_2025-09.jpg,gs://vision_map/input/images_metadata/5927_2025-09.jpg,False,0,,Land vehicle | Vehicle | Car | Motor vehicle | Wheel | Automotive Exterior | Automotive Parking Light | Automotive Tire | Public space | Automotive lighting,Car | Car | 2D barcode,Google ©Google
5928_2025-01.jpg,gs://vision_map/input/images_metadata/5928_2025-01.jpg,False,0,,Tree | Branch | Woody plant | Overhead power line | Twig | Public utility | Tar | Electrical cable | Wire | Electrical network,,Google Google
5933_2025-01.jpg,gs://vision_map/input/images_metadata/5933_2025-01.jpg,False,0,,Branch | Overhead power line | Woody plant | Electrical cable | Wire | Tar | Electrical network | Fence,,Google 2025 Googl © Google
5939_2022-09.jpg,gs://vision_map/input/images_metadata/5939_2022-09.jpg,False,0,,Residential area | Shrub | House | Home | Roof | Door | Estate | Lawn | Garden | Cottage,House | Plant | 2D barcode,Google Google
5942_2025-09.jpg,gs://vision_map/input/images_metadata/5942_2025-09.jpg,False,0,,Door | Apartment | Concrete | Siding | Home Door,Window | Window | Door | Window,528 Google © Google
5948_2022-10.jpg,gs://vision_map/input/images_metadata/5948_2022-10.jpg,False,0,,Building | House | Residential area | Home | Neighbourhood | Roof | Overhead power line | Lawn | Land lot | Siding,House | House | Window | House,2023 Google 6:00 Google Google
5968_2025-09.jpg,gs://vision_map/input/images_metadata/5968_2025-09.jpg,False,0,,Home | House | Residential area | Roof | Cottage | Lawn | Driveway | Garden | Estate | Yard,,Google 2025 Google ⒸGoogle
5970_2025-01.jpg,gs://vision_map/input/images_metadata/5970_2025-01.jpg,False,0,,Soil | Woody plant | Woodland | Conifers | Backyard,2D barcode,Google Google
5971_2025-01.jpg,gs://vision_map/input/images_metadata/5971_2025-01.jpg,False,0,,Asphalt | Family car | Luxury vehicle | Sport utility vehicle | Parking | Parking lot | Mid-size car | Full-size car | Car dealership | Subcompact car,,108 1444 Google Google
5980_2025-09.jpg,gs://vision_map/input/images_metadata/5980_2025-09.jpg,False,0,,Land vehicle | Car | Vehicle | Tire | Motor vehicle | Automotive lighting | Automotive Exterior | Automotive Tire | Automotive Parking Light | Car door,Car | Wheel | Wheel | Tire | Tire,Google 20 Google
5982_2025-09.jpg,gs://vision_map/input/images_metadata/5982_2025-09.jpg,False,0,,Leaf | Tree | Branch | Public space | Shrub | Shade | Trunk | Lawn | Garden | Woody plant,2D barcode,Google Google
5983_2025-03.jpg,gs://vision_map/input/images_metadata/5983_2025-03.jpg,False,0,,Public space | Brickwork | Fence,2D barcode,3208 Google © Google
5985_2025-03.jpg,gs://vision_map/input/images_metadata/5985_2025-03.jpg,False,0,,House | Porch | Home | Roof | Siding | Residential area | Door | Cottage | Fence | Stairs,House | House,Google Google
5987_2022-09.jpg,gs://vision_map/input/images_metadata/5987_2022-09.jpg,False,0,,Residential area | House | Home | Roof | Neighbourhood | Cottage | Suburb | Siding | Porch | Driveway,,2024 Google Google Google
5198_2025-09.jpg,gs://vision_map/input/images_metadata/5198_2025-09.jpg,False,0,,Automotive Parking Light | Luxury vehicle | Performance car | Personal luxury car | Family car | Full-size car | Sports car | Mid-size car | Sedan | Kit car,Car | 2D barcode,3025 Goo Google Google
5201_2025-05.jpg,gs://vision_map/input/images_metadata/5201_2025-05.jpg,False,0,,Woody plant | Soil | Tar | Overhead power line | Evergreen | Conifers | Trail | Driveway | Fir | Path,2D barcode,Google 3975 Google
5202_2025-09.jpg,gs://vision_map/input/images_metadata/5202_2025-09.jpg,False,0,,House | Home | Residential area | Roof | Siding | Cottage | Suburb | Yard | Porch | Overhead power line,Waste container | Waste container | House,Google © Google
5204_2025-01.jpg,gs://vision_map/input/images_metadata/5204_2025-01.jpg,False,0,,Land vehicle | Vehicle | Car | Motor vehicle | Automotive lighting | Automotive Exterior | Automotive Parking Light | Overhead power line | Automotive Tail & Brake Light | Car door,Car | House,Google 1026 Google 2026 Google Google
5205_2025-09.jpg,gs://vision_map/input/images_metadata/5205_2025-09.jpg,False,0,,Tree | House | Residential area | Home | Neighbourhood | Roof | Cottage | Overhead power line | Siding | Lawn,House,Google Google
5210_2025-01.jpg,gs://vision_map/input/images_metadata/5210_2025-01.jpg,False,0,,Land vehicle | Car | Vehicle | Tire | Wheel | Motor vehicle | Automotive lighting | Automotive Exterior | Automotive Tire | Automotive Parking Light,Car | Car,2025 ble ** 2025 C Google ONE 2925 600gh © Google
5222_2025-09.jpg,gs://vision_map/input/images_metadata/5222_2025-09.jpg,False,0,,Public space | Apartment | Condominium | High-rise building | Urban design | Mixed-use | Commercial building | Headquarters | Concrete | Corporate headquarters,Building,Google Google
5231_2025-01.jpg,gs://vision_map/input/images_metadata/5231_2025-01.jpg,False,0,,Branch | Twig | Tar | Overhead power line,,Google © Google
5235_2025-01.jpg,gs://vision_map/input/images_metadata/5235_2025-01.jpg,False,0,,Car | Automotive lighting | Automotive Exterior | Hyundai Motor Company | Car door | Personal luxury car | Bumper | Automotive Parking Light | Automotive Tail & Brake Light | Alloy wheel,Car | Tire | Wheel,Google 1025 Google Google
5239_2025-01.jpg,gs://vision_map/input/images_metadata/5239_2025-01.jpg,False,0,,Leaf | Natural environment | Wood | Forest | Plant community | Trunk | Woodland | Nature reserve | Woody plant | Jungle,2D barcode,Google Google
5242_2025-01.jpg,gs://vision_map/input/images_metadata/5242_2025-01.jpg,False,0,,Tree | Branch | Leaf | Wood | Trunk | Soil | Twig | Woodland | Trail | Grove,2D barcode,Google 2025 Google Google
5247_2025-01.jpg,gs://vision_map/input/images_metadata/5247_2025-01.jpg,False,0,,Car | Automotive lighting | Automotive Exterior | Automotive Parking Light | Automotive Tire | Bumper | Car door | Automotive Tail & Brake Light | Personal luxury car | Automotive Side Marker Light,Car | Wheel | Tire | Wheel | Wheel | Tire | Tire,Google Google
5253_2025-09.jpg,gs://vision_map/input/images_metadata/5253_2025-09.jpg,False,0,,Tree | Public space | Human settlement | Fence | Home Fencing | Lawn | Driveway | Yard | Landscaping | Walkway,,Google Google
5255_2025-09.jpg,gs://vision_map/input/images_metadata/5255_2025-09.jpg,False,0,,Residential area | Apartment | Overhead power line | Suburb | Electrical network,,Google © Google
5259_2025-09.jpg,gs://vision_map/input/images_metadata/5259_2025-09.jpg,False,0,,Woody plant | pole | Soil | Lawn,2D barcode,CURANDERA 919-796 643 Google Google
5268_2025-09.jpg,gs://vision_map/input/images_metadata/5268_2025-09.jpg,False,0,,Plants | House | Home | Roof | Cottage | Residential area | Siding | Rural area | Lawn | Driveway,House | House,Google 2015 Google Google
5269_2025-09.jpg,gs://vision_map/input/images_metadata/5269_2025-09.jpg,False,0,,Plants | Land lot | Soil | Lawn | Backyard | Yard | Driveway | Conifers | Trail | Path,,Geodie Google Google
5271_2025-04.jpg,gs://vision_map/input/images_metadata/5271_2025-04.jpg,False,0,,Tree | Cottage | Woodland | Backyard | Garden buildings | Yard | Lawn | Siding | Shed | Driveway,Car | House,Google © Google
5272_2025-09.jpg,gs://vision_map/input/images_metadata/5272_2025-09.jpg,False,0,,Leaf | Branch | Asphalt | Trunk | Woody plant | Shade | Woodland | Tar | Trail | Path,2D barcode | 2D barcode,Google Google
5276_2025-02.jpg,gs://vision_map/input/images_metadata/5276_2025-02.jpg,False,0,,Home | Cottage | Siding | Lawn | Fence | Yard | Driveway | Home Fencing | Backyard | Overhead power line,,Google © Google
5278_2015-10.jpg,gs://vision_map/input/images_metadata/5278_2015-10.jpg,False,0,,Window treatment | Curtain | Silver | Window covering,2D barcode,Google Joe Cohn
5280_2025-09.jpg,gs://vision_map/input/images_metadata/5280_2025-09.jpg,False,0,,Composite material | Apartment | Commercial building | Concrete | Condominium | Headquarters | High-rise building | Corporate headquarters,Window | Window | Window,925 Gou Google © Google
5281_2025-04.jpg,gs://vision_map/input/images_metadata/5281_2025-04.jpg,False,0,,Sedan | Classic car | Full-size car | Kit car | Hood,Car,Google 2026 Google Google
5291_2025-09.jpg,gs://vision_map/input/images_metadata/5291_2025-09.jpg,False,0,,Public space | Land lot | pole | Overhead power line | Electrical Supply | Rest area,Pants | Person | Backpack | 2D barcode,FOR SALE WAL TOWED ON Google © Google
5296_2025-01.jpg,gs://vision_map/input/images_metadata/5296_2025-01.jpg,False,0,,Branch | Twig,2D barcode,Google Google
5298_2025-01.jpg,gs://vision_map/input/images_metadata/5298_2025-01.jpg,False,0,,Tree | Overhead power line | Electricity | Electrical cable | Public utility | Electrical network | Soil | pole | Wire | Electrical Supply,2D barcode,Google 202 Google Google
5310_2025-05.jpg,gs://vision_map/input/images_metadata/5310_2025-05.jpg,False,0,,Public space | Picnic table | Outdoor furniture | Advertising,Person,Google Delive © Google
5311_2025-04.jpg,gs://vision_map/input/images_metadata/5311_2025-04.jpg,False,0,,Branch | Trunk | Twig | Woody plant | Soil | Driveway | Path,,SPEED LIMIT 35 Google © Google
5314_2025-09.jpg,gs://vision_map/input/images_metadata/5314_2025-09.jpg,False,0,,Land vehicle | Vehicle | Tree | Car | Wheel | Motor vehicle | Tire | Plants | Public space | Automotive Exterior,,Google 2026 Google © Google
5322_2025-02.jpg,gs://vision_map/input/images_metadata/5322_2025-02.jpg,False,0,,Soil | Woody plant | Overhead power line | Trail | Conifers | Evergreen | Fir,2D barcode,Google Google
5325_2025-04.jpg,gs://vision_map/input/images_metadata/5325_2025-04.jpg,False,0,,Vegetation | Shrub | Plant community | Groundcover | Woody plant | Hedge | Shrubland | Evergreen | Plantation,2D barcode,Google Google
5329_2025-09.jpg,gs://vision_map/input/images_metadata/5329_2025-09.jpg,False,0,,Automotive Parking Light | pole | Luxury vehicle | Family car | Automotive Wheel System | Automotive Side-View Mirror | Automotive Mirror | Full-size car | Automotive Tail & Brake Light | Personal luxury car,Car | Car | 2D barcode,Google Google
5331_2025-09.jpg,gs://vision_map/input/images_metadata/5331_2025-09.jpg,False,0,,Asphalt | Public utility | Tar | Fence | Wire Fencing | Sign | Highway | Mesh | Truck,2D barcode,SPEED LIMIT 35 Google © Google
5334_2025-09.jpg,gs://vision_map/input/images_metadata/5334_2025-09.jpg,False,0,,Tree | Branch | Land lot | pole | Shade | Lawn | Public utility | Park | Yard | Overhead power line,2D barcode,Google Google
5341_2025-01.jpg,gs://vision_map/input/images_metadata/5341_2025-01.jpg,False,0,,Leaf | Shrub | Woody plant | Twig | Garden | Landscaping | Backyard | Birch family | Cornales | Mock oranges,2D barcode,Google Google
5344_2025-03.jpg,gs://vision_map/input/images_metadata/5344_2025-03.jpg,False,0,,Tree | Branch | House | Home | Residential area | Neighbourhood | Roof | Cottage | Human settlement | Suburb,,Google ©Google
5347_2025-03.jpg,gs://vision_map/input/images_metadata/5347_2025-03.jpg,False,0,,Composite material | Door | Brickwork,,Google AMPLE STOR GE 2021 Google
5353_2025-09.jpg,gs://vision_map/input/images_metadata/5353_2025-09.jpg,False,0,,Overhead power line | Sign,,Google Goo Peasso Pavin © Google
5355_2025-01.jpg,gs://vision_map/input/images_metadata/5355_2025-01.jpg,False,0,,Automotive Exterior | Automotive Parking Light | Asphalt | Automotive lighting | Public utility | Overhead power line | Family car | Filling station | Automotive Tail & Brake Light | Parking,Car,KRAD CBD 2025 Google Google Google
5358_2025-09.jpg,gs://vision_map/input/images_metadata/5358_2025-09.jpg,False,0,,Land vehicle | Vehicle | Car | Automotive lighting | Tire | Wheel | Motor vehicle | Automotive Tire | Automotive Exterior | Automotive Parking Light,Car,Google King OPEN 1601 Google
5365_2022-10.jpg,gs://vision_map/input/images_metadata/5365_2022-10.jpg,False,0,,Branch | Leaf | Twig | Woody plant | Winter | Woodland | Soil | Snow | Precipitation,Car,e 2025 Google Google Google
5368_2025-04.jpg,gs://vision_map/input/images_metadata/5368_2025-04.jpg,False,0,,Leaf | Shrub | Groundcover | Woody plant | Hedge | Perennial plant | Evergreen | Silverberry | Backyard,2D barcode,Google Google
5384_2025-09.jpg,gs://vision_map/input/images_metadata/5384_2025-09.jpg,False,0,,Tree | Branch | Spring | Trunk | Woody plant | Shade | Lawn | Park | Evergreen,,2026 Google © Google Google
5389_2025-04.jpg,gs://vision_map/input/images_metadata/5389_2025-04.jpg,False,0,,Leaf | Natural environment | Wood | Vegetation | Forest | Plant community | Trunk | Woodland | Northern hardwood forest | Nature reserve,2D barcode,Google © Google
5391_2025-01.jpg,gs://vision_map/input/images_metadata/5391_2025-01.jpg,False,0,,House | Residential area | Home | Neighbourhood | Siding | Lawn | Cottage | Suburb | Yard | Driveway,Person | Person,Google Google Google
5988_2025-09.jpg,gs://vision_map/input/images_metadata/5988_2025-09.jpg,False,0,,Picket fence | Fence | Residential area | Home Fencing | Home | Porch | Cottage | Backyard | Lawn | Garden,2D barcode,706 Google © Google
5992_2025-03.jpg,gs://vision_map/input/images_metadata/5992_2025-03.jpg,False,0,,Tree | Plants | Overhead power line | Residential area | House | Home | Neighbourhood | Land lot | Lawn | Rural area,,Google Google
5993_2020-04.jpg,gs://vision_map/input/images_metadata/5993_2020-04.jpg,False,0,,Metropolitan area | Commercial building | Composite material | Urban design | Apartment | Condominium | Engineering | Family car | Headquarters | High-rise building,Window | Building,Google 1 TH TH W 121 Ⓒ Taylor Harrison
5996_2021-10.jpg,gs://vision_map/input/images_metadata/5996_2021-10.jpg,False,0,,Leaf | Branch | Shrub | Woody plant | Garden | Lawn | Shade | Yard | Backyard | Apples,2D barcode,Google Google
6004_2025-01.jpg,gs://vision_map/input/images_metadata/6004_2025-01.jpg,False,0,,Woody plant | Overhead power line | Conifers | Wire | Pine family,2D barcode,Google Google
6014_2025-09.jpg,gs://vision_map/input/images_metadata/6014_2025-09.jpg,False,0,,Car | Automotive lighting | Automotive Parking Light | Automotive Mirror | Automotive Side-View Mirror | Car door | Luxury vehicle | Family car | Personal luxury car | Automotive Tail & Brake Light,Car | 2D barcode,Google Google
6016_2025-09.jpg,gs://vision_map/input/images_metadata/6016_2025-09.jpg,False,0,,Tree | Soil | Shade | Park | Conifers | Evergreen | Trail | Basketball court | Path,,Google © Google
6020_2025-01.jpg,gs://vision_map/input/images_metadata/6020_2025-01.jpg,False,0,,Branch | Twig | Home | Yard | Landscaping | Siding | Backyard | Driveway,2D barcode,Google Google
6032_2025-01.jpg,gs://vision_map/input/images_metadata/6032_2025-01.jpg,False,0,,Headquarters | Corporate headquarters,Building,Google Google
6048_2025-04.jpg,gs://vision_map/input/images_metadata/6048_2025-04.jpg,False,0,,Tree | House | Residential area | Home | Roof | Overhead power line | Cottage | Lawn | Suburb | Yard,Car | 2D barcode,Google Google
6052_2025-09.jpg,gs://vision_map/input/images_metadata/6052_2025-09.jpg,False,0,,Building | Window | Residential area | Neighbourhood | House | Home | Brick | Door | Brickwork | Driveway,House,2025-Googl w @2025 Google © Google Google
6053_2025-09.jpg,gs://vision_map/input/images_metadata/6053_2025-09.jpg,False,0,,Shade,,Google DECI Durham Exchange Club Industries Inc. Google Google
6057_2025-09.jpg,gs://vision_map/input/images_metadata/6057_2025-09.jpg,False,0,,Tree | Branch | Overhead power line | Electrical cable | pole | Shade | Public utility | Electrical network | Wire | Fence,2D barcode,Google Google
